N,Iteration,Sum Rate Stream-Based-PA_rand,Sum Rate Stream-Based-PA_tum,Sum Rate Stream-Based-PA_lc
4,67,0.798858564836289,2.1363444603004855,2.258732898577561
4,68,0.456947138749889,1.0494425666799727,1.2237449628039174
4,69,2.606409662595035,12.406834268360065,13.286433528663327
4,70,0.37167067621959315,0.6579076429699928,0.717370821943678
4,71,1.032197051837079,3.2112731751327157,3.2166273102418947
4,72,2.2821286088532267,3.0088088971763556,3.262046502663025
4,73,0.436833957928276,2.4440737819040943,2.4530296367947106
4,74,1.2236491239992888,2.6140199675217084,2.636094193201183
4,75,0.6338251465745389,1.513911293673431,1.6542612100292569
4,76,0.3720979571713617,2.2038795488709333,2.7587097073642246
4,77,0.4526014646340835,1.4263147960859193,1.6523970508260282
4,78,2.5715913336774516,9.230011096545928,9.298304711635085
4,79,1.659583666115968,2.4838887690305653,2.540030673912171
4,80,0.9319220855434558,3.5574461553707954,3.67035401899173
4,81,0.6586504274173813,1.498864259957441,1.5183725323122454
4,82,0.9009719800493011,2.8261223052796285,2.9852274961987106
4,83,1.9581254314492584,4.518203139071766,4.651991607805443
4,84,2.212368206359278,2.9744267168347074,3.074945182666954
4,85,4.288203019268741,8.35608946663725,9.19234616503986
4,86,1.1650288274840643,2.52481530840127,3.047324265292525
4,87,2.252911234415823,3.6248900375148883,3.691375960690124
4,88,0.6832923100838423,0.9287150425412015,1.0758245294898288
4,89,1.0943055947194575,1.9796826842554074,2.2478346939223086
4,90,0.32325926632062524,2.5785957332438985,2.9505709034926424
4,91,3.2568145930914554,7.045667194416063,7.0922583194870885
4,92,1.050935144505106,1.438636731753015,1.4817446385653454
4,93,0.5945951752129788,4.12359772304571,4.56159414021101
4,94,0.47871176430187445,2.0283774316470624,2.070729811693122
4,95,0.42895965898513244,1.2525084626290106,1.4191546780259625
4,96,1.798165753497487,1.9651790368973272,2.5062933666854557
4,97,0.8025794104818755,3.08490083209813,3.3124164915981744
4,98,0.9658685405346202,1.3072615939278207,1.3340584096855748
4,99,0.4720955718440082,0.8327001524364201,0.9982513499640624
4,100,0.33758155818907376,1.7687722648252757,1.9511737372251177
4,101,0.45883370481860497,0.6360157657899562,0.7096873127284384
4,102,1.0856297654211033,2.972256854204006,3.1841913733933076
4,103,1.4440456712142122,1.8502091435102406,2.0356404816067486
4,104,2.2970266981166625,6.369219931626904,6.7193895439435325
4,105,0.7208968254366468,8.854512542926356,9.223692235171482
4,106,2.221760547720342,10.145076701737011,10.52026732392812
4,107,0.8978763613884456,4.276064917496269,4.192103191351631
4,108,0.5204443578112525,1.5565490475683648,1.749264672225518
4,109,0.7924507122065806,3.693214222091138,3.844784733056859
4,110,0.5507001979003044,0.6464335939835594,0.7205457308628709
4,111,0.8279717575528146,2.979859931849211,3.2369234964995637
4,112,0.32990540190536877,0.6826679483016762,0.7149068208174385
4,113,0.2388124735513662,0.6142499131343346,0.6186361075573492
4,114,1.8784735572851465,7.23719346418161,7.439329450401475
4,115,0.22796236117623492,0.7800175399206417,0.8657656741310982
4,116,0.26914176917554944,0.5920849426925407,0.6875224953836254
4,117,0.16223912226060894,0.5432022642451958,0.6016775301586964
4,118,0.7326827411242406,1.4106061360533855,1.6279428117700516
4,119,1.4788282826953414,6.040912065645408,6.151825963326468
4,120,0.43179316593702866,2.168132904867073,2.5273503107603825
4,121,0.17924889715802497,4.559539819938932,4.6731588854632236
4,122,0.6586324951266052,2.299957675656463,2.3000063880008077
4,123,0.5926815377104433,0.9806236268966421,1.081366422931127
4,124,3.92920926713367,16.41139221225438,16.415704558796236
4,125,0.5813650214495611,1.3010332860907081,1.4414676389552445
4,126,0.37585774403962474,0.7438795244300134,0.8293161990118076
4,127,1.910093076089548,5.925100796947474,6.125933264128379
4,128,0.6547944144047005,3.926513188765803,4.058404818694846
4,129,0.4907295779038001,2.2022044389793303,2.3510941976729414
4,130,0.39545890210914,0.5442980805201983,0.5718235980742452
4,131,0.20805713041952129,0.4548962192618955,0.49909124153441053
4,132,0.4793182655097744,1.385631419434601,1.4604264817963173
4,133,0.5088645765906061,1.360582190157139,1.4100988069290545
4,134,0.9609973211782259,3.043899750327724,3.081721426140076
4,135,1.2410758415969285,4.793955417452598,5.085705606772898
4,136,2.407866834951618,2.3685179057641754,2.6924184687581643
4,137,0.28519238158655963,1.1575784848545068,1.1640943245976572
4,138,1.2372762295230444,2.9893985477813296,3.356521997781524
4,139,0.5168189513345619,1.5845994398036742,1.7390738725876207
4,140,1.22079961932637,5.623124569542943,6.069705432935875
4,141,1.4876578695335547,3.3922001595684677,3.439656604373957
4,142,2.6525549944962856,4.188700938183764,4.3411940016415596
4,143,0.7973462151698676,2.123572310156621,2.443606302658486
4,144,1.0915490251212308,3.1313148509072013,3.245932953407708
4,145,0.5197505024927762,3.5200037318380755,4.113180439142424
4,146,0.32887993112663566,10.253091611451879,10.257727645657202
4,147,2.022011021430024,3.63946053457662,3.817391685286055
4,148,0.8612117600684468,1.0450621705737633,1.2483729635168863
4,149,0.3692644246449435,3.9627442960941943,4.17801946053705
4,150,0.3515487336187426,5.593642478747789,5.9630482733115
4,151,2.9178533012607284,7.324453393008283,7.540880417244094
4,152,0.5797496304209219,0.90006169908881,0.9754255007798708
4,153,1.2637177577654972,4.998050456438228,5.041168182942503
4,154,0.3244397724052699,2.361430890895803,2.3820646799782046
4,155,0.5674241902583756,2.3308539997479603,2.694818897846657
4,156,3.161187544745288,10.812952687197615,9.747953454121781
4,157,3.256734606140852,4.970360088561417,4.970360088561417
4,158,0.3919058173436802,1.0974077923435988,1.1663570015983775
4,159,0.9606502211431978,2.651829062033388,2.754265796225804
4,160,3.4787653663741684,15.427905381856766,15.463938689201504
4,161,1.032536035004597,1.857879492415156,2.4832255135624215
4,162,0.9674930698906551,1.945970857440239,1.9488932491692004
4,163,0.6418008993407451,2.3247986540958383,2.490059606014282
4,164,0.4009235595185973,4.341174791540685,4.43348709888638
4,165,0.4004188361742241,3.2935823907100885,3.3052603406249053
4,166,0.16143171734989153,0.9647359080324696,1.0611449775907607
4,167,0.4910027480328656,0.7732787904470039,0.8451714653379236
4,168,1.4180673212026766,1.6675356879633376,1.8900219797042723
4,169,0.4053106464158104,0.6501412395443608,0.7012387494878658
4,170,1.3089108687070903,1.6960693106641425,2.1041295457742337
4,171,1.9147502716106537,3.9353601242931457,4.39149377807815
4,172,0.9896965042086422,1.9880615283493945,2.174957255278635
4,173,0.5324622367715525,1.2086786687334712,1.3462834210800467
4,174,0.5472745725357748,2.4489489783707414,2.4489489783707414
4,175,0.5640236753037036,1.1700664318349498,1.2992455088783497
4,176,0.4545459948297038,0.6766707020002097,0.8195234231135539
4,177,2.6284126251012285,4.766383237062829,4.835132608067155
4,178,0.46093321434483897,0.7630968786461758,0.8964601718276279
4,179,0.8292061156846796,2.5737644088722984,2.6690016530524465
4,180,0.4835895931001013,0.8367225249604073,0.8729061502813619
4,181,1.3956414246576767,2.6728331017426337,2.595240715471451
4,182,6.256611196156803,15.2042541267659,15.746484992628881
4,183,0.5555585272289736,1.9172599448024024,1.9864304526531507
4,184,1.0469873010326918,2.758496573867916,3.134583605413674
4,185,0.30290811685078745,0.8740997399569232,0.9364384034559461
4,186,0.33568940077989806,0.7575234559002291,0.8167017547398268
4,187,1.2372767154688489,1.6777751316970804,1.794947841211207
4,188,0.9167210463740791,1.9092673713805617,2.0709580381203017
4,189,1.6234139340575056,5.03350060544828,5.6501745693662775
4,190,0.5050576729311546,2.7782809491047034,3.0396819055951005
4,191,2.5272941900294557,8.752866394977188,8.974568610095078
4,192,0.6643659115336202,1.879596849206973,2.1734225832318823
4,193,2.488496923043111,4.225446303885487,4.680553819280888
4,194,0.6870458590069219,0.9193752364293583,1.0289783292075483
4,195,5.367510350522451,9.568764172920082,9.745615167596588
4,196,4.230472291809174,6.62428769823374,6.8943594551359215
4,197,3.825881705657262,6.058112304926073,6.118124133454115
4,198,0.7654407240641729,10.22759237760973,10.258039164718333
4,199,0.3124740340197465,0.6183209017011457,0.6245448888080669
4,200,0.8664053796026622,1.2217847853228134,1.429711323696544
4,201,1.6102138807023123,3.3880587482130236,3.4733847613510114
4,202,0.679879292548651,0.991625753570492,1.1096561457902672
4,203,0.5646844862055405,1.2540557877524072,1.3777726399088497
4,204,0.17356751904990594,0.4380510710236815,0.5398298452400956
4,205,0.8322096549832738,2.5048339708944134,2.6009866113774076
4,206,1.5640349452142395,2.7934021503431863,3.1808393533362977
4,207,0.6744232039399176,1.2762242052957988,1.5121809338805932
4,208,0.5346184383842897,2.007587782326081,2.0380936277310706
4,209,0.15070010298369263,1.3314831091790067,1.3637575526234509
4,210,2.5956186007956727,4.283819650336616,4.243555846744296
4,211,0.6357976813731651,1.3225472336276358,1.5086387603232618
4,212,1.7073295146483483,2.651038476693804,2.913377902924535
4,213,0.6466653740974097,4.960694362938195,5.4867062780240055
4,214,1.9700633073588882,6.792683373630799,7.253949916614272
4,215,1.6891920085080032,5.905738852548152,5.964542595834693
4,216,2.018922301684696,6.434174802041218,6.529698786761629
4,217,2.5210367555246074,4.528424107348576,4.64927002710949
4,218,0.6566247104389001,1.7533711777466914,1.7533711777466914
4,219,0.649124975747622,1.1447066307401002,1.2235045145452776
4,220,8.675348114590221,10.983243760889057,11.041522717766075
4,221,0.703632533491965,4.680378825284542,4.896866213460436
4,222,0.24890766611600387,1.3278523336493588,1.4941844679327716
4,223,0.7558665245788213,3.813407001063665,4.328533497814137
4,224,0.4577211604128362,3.9461908626855013,4.299902061051737
4,225,1.4376842465825836,4.524555746283339,4.918982976824697
4,226,1.1564382457037072,4.404477164432093,4.435480272794771
4,227,1.0139656327157895,2.6591289262366447,2.7468285884325137
4,228,0.669031008000815,4.647939407774736,4.985044634903922
4,229,2.9563194215165316,5.605518695906316,5.75568913790074
4,230,0.6503958232605213,3.5939816674917098,3.675872724914558
4,231,6.60355549011618,8.761605098059949,9.6476388550912
4,232,0.5122270224209625,1.130671215317362,1.1952460453871385
4,233,0.9198881599782448,1.9656089799833985,2.338331149509684
4,234,0.20949188818738018,0.9831668191409261,1.0332043030399662
4,235,1.167010762768455,1.7258058424186622,2.0004535696991335
4,236,0.4238232655547596,0.757046884897598,0.781512129471572
4,237,0.22742324213213283,1.1604177483506228,1.2845410053340445
4,238,0.42266453025206363,0.9198568977293733,1.1076397658298425
4,239,0.4737725867666297,0.7216306751994105,0.8424083081487251
4,240,0.6815449658448867,0.9293122143036896,0.9320456539383406
4,241,0.8802525243469463,2.261460534014921,2.367290945636336
4,242,0.9862765245907391,1.7490473527669268,1.7788559519160358
4,243,0.7135182560338167,3.413507676634877,3.4658894128226456
4,244,2.1401571862102626,3.8120489235380535,4.316184690321002
4,245,2.199851640609598,2.5544162550031846,2.970804639538202
4,246,0.6280205523590329,4.644770293737254,4.814630329096076
4,247,0.9510387288610207,2.043126984585044,2.4905747243566925
4,248,0.17285842448527952,5.3716115781120015,5.592479952907794
4,249,0.4118459417097433,0.7838892154105578,0.8113554022129308
4,250,0.7800687742592489,1.5434096270227882,1.6284819825015437
4,251,0.3905429900923439,3.250722715987184,3.745075133469106
4,252,0.39690088535800166,0.5916241312768293,0.5843834359714741
4,253,0.2371820713678008,1.389899342919547,1.5637227680874421
4,254,1.6196796746219801,2.0375536431646806,2.3518336751278657
4,255,1.8744363823615557,3.9700706563765666,4.0076744760139125
4,256,2.8699565365054753,8.765515350348819,8.74606309566447
4,257,0.27930547262937067,1.4149817372365885,1.4312929219780273
4,258,0.6220738317781562,1.2047184586864221,1.282453750021965
4,259,0.7565614375746508,4.672885716176975,4.752661856390532
4,260,0.2860575710242652,1.7461061127180972,1.9961972442498768
4,261,0.48432554295050273,5.223525555545102,6.452275492673176
4,262,1.3175765147896108,3.514217643995482,3.584909150402457
4,263,0.7474182220614726,2.3131381996071982,2.42774247804278
4,264,2.134674717961398,8.247871357450792,8.551366199380999
4,265,1.704675437273577,4.597000599219863,4.745095563493958
4,266,0.6843021893322162,1.134103320776902,1.248719555737122
4,267,0.7445115927186288,1.530198885778872,1.627620695695446
4,268,0.33379832829397416,0.6656089413078763,0.7010170554030477
4,269,2.1946768615670056,3.152682906586911,3.4383549902898114
4,270,1.0959673502845253,2.6060020082229793,2.8148629218483707
4,271,1.3839650358463063,3.1074298658096944,3.3691203080175924
4,272,1.2795268754080866,1.9694771016901416,2.2865150745452896
4,273,0.5010514472853187,13.947632436292082,13.968260060593883
4,274,1.8958742719303363,4.075084490658169,4.12572805920711
4,275,0.4460828558907337,0.5375940807488027,0.6054173165590581
4,276,0.1143573508079102,4.922669141745691,5.407650218510827
4,277,0.34553015277825594,3.607298256065742,3.6831875008883452
4,278,0.5670076631188443,1.5814929347297497,1.6899584577382858
4,279,0.4390638822078138,0.8424942370213125,0.9379991766517125
4,280,0.33398304087770614,0.970288510570469,1.067920390778967
4,281,0.2826563892390823,1.1792742264822533,1.2348516124751807
4,282,1.1521497143766228,3.1360546515998786,3.2759997834340804
4,283,1.010419239052225,1.3233937368831736,1.5601966510265293
4,284,0.4803094881566431,3.1491197180056356,3.549289968689262
4,285,0.16736109569392765,0.5764093710693762,0.6616863207511617
4,286,0.9197433667014097,3.0555325000325007,3.2830798341783387
4,287,0.3949411352110276,1.8661905291476548,1.9117760797323886
4,288,1.005386321756183,14.723767176878118,14.993031325476787
4,289,1.1053563312549317,8.393614682768415,8.75613806921523
4,290,1.081624051397863,2.4895048581262977,2.7645257054101906
4,291,0.5435347455433976,1.1087542367743894,1.1807679630051733
4,292,0.5664013765001169,0.7695592428100377,0.8513624203105814
4,293,0.4470081068925644,0.8515946599991864,0.846112362600204
4,294,0.3583681802343596,0.9534591108538069,1.0080079038450152
4,295,2.3129775683584204,6.388690941119462,6.951629098464263
4,296,4.888275448003738,8.669160285025088,8.793280283590327
4,297,1.0405209060819434,1.76274963284903,1.824352698267265
4,298,3.5781898399797756,7.743012741426279,7.868350218127675
4,299,2.007843593560527,3.37150872001355,3.4232917698507044
4,300,0.8375263784019198,5.099486716702807,5.275567305597958
4,301,0.4536252941484225,0.9558135439797514,1.2601749782836982
4,302,8.211024365724201,8.450684583599395,8.582906458739897
4,303,0.404601267690081,0.9301590029995576,1.017371338525101
4,304,1.1416758638113302,2.254992914963842,2.3977517961715686
4,305,0.3013468443913074,0.3992597277198568,0.5838978416484577
4,306,0.6529140564932014,1.183289795095348,1.3308976410154838
4,307,0.6589411692118199,1.6591945244210966,1.6666504716762747
4,308,0.5990221849993791,1.7649204757430113,1.9895864481254248
4,309,0.6961143074677203,1.1436163127717216,1.2222373663047228
4,310,0.25313452270788334,2.54946888390014,2.622413688717981
4,311,2.107202018549141,5.34313625708905,5.347122297331967
4,312,1.3954928812257752,5.554326072375187,5.672098692372388
4,313,0.44092294923333847,1.4613007131665374,1.5166598832935019
4,314,0.7932204203744672,4.26700569740137,4.524303421479798
4,315,0.21656183051252825,0.5432035580744162,0.5509628861039979
4,316,0.38178668783029446,1.2403760926479501,1.5016961474423383
4,317,0.19488693427838644,12.685803168511221,12.714996271776945
4,318,1.0767513603610732,1.4439151752327457,1.5533669091984657
4,319,5.580650345646914,9.621552563155484,9.916813784094957
4,320,2.6082922392886747,4.738846073562943,4.808719860243975
4,321,0.5843824693796905,1.1570834790389704,1.223640062532688
4,322,0.8354217686312511,4.619257679780916,4.825235782687101
4,323,0.5286522194634107,1.3211020605155503,1.562367036137996
4,324,0.7821296177367333,5.268310805680359,5.813033001313043
4,325,1.8582034974195059,6.012058384704231,5.8433927231675025
4,326,0.17900118563346967,1.855796694960337,2.0806412546786976
4,327,1.0794453229398373,3.7213989160191665,3.8633228048287545
4,328,1.4529451927917674,2.9237747681071955,3.046666851377052
4,329,0.8426686163224464,2.052691944752276,2.1712572977515494
4,330,0.33048539660150716,0.6523818685502079,0.7131000229936137
4,331,0.5732947240707816,1.7171931408374332,1.7768331829313162
4,332,0.33732030571540544,0.6325309967383707,0.6652207239586098
4,333,0.5675794562681873,3.8774451362787583,4.049669037231899
4,334,1.7850463829607268,3.0891514555445,4.046697498321061
4,335,0.35571845272916114,0.5878173401268861,0.6869758312196774
4,336,2.1954628752383787,4.640271986258314,5.452169832339381
4,337,0.1900044703369455,0.5771914155501496,0.5903665395776109
4,338,0.12929728357107567,0.37272694805042145,0.46748514336639524
4,339,0.879730255285897,1.4861905748956783,1.627416808922881
4,340,0.5048923175022384,1.1142675530481534,1.1164958083975476
4,341,0.8046935337338268,3.80293615829252,4.1513020196077095
4,342,0.6292071521823636,6.3443910590308175,6.35742382197078
4,343,1.251596027393817,2.5156782499570847,2.7537247820374633
4,344,0.35454677685203845,2.4938988988460653,2.549729424278652
4,345,0.4884737811077757,6.861585421405727,6.972704654882302
4,346,2.4869765086152382,6.604251845885109,7.197523019933129
4,347,1.0269788216645426,1.5270980481860077,1.7753608224884911
4,348,0.47013862618804614,0.5998832301830348,0.5914683670798064
4,349,1.0642541069189717,1.3392186375301087,1.5174077591079804
4,350,1.5335556283950822,4.356462156941872,4.819788092426441
4,351,0.39420794659425074,6.196871616223565,6.202132516632575
4,352,2.2076641652414857,2.689744095539569,2.8248295546277
4,353,1.3317410673754773,3.9265966438219375,3.9571611102917275
4,354,0.8152901203397491,2.3137616323524846,2.3268036684141142
4,355,1.0118528624900662,4.13791267570626,4.288171082906012
4,356,0.7539978079229046,2.8240985489990638,2.987431588874498
4,357,0.9338599395705469,2.0191777723339843,2.130097888251684
4,358,1.207605432316489,2.1736414735114873,2.277630711478291
4,359,1.2515436842565726,1.8830896102255006,2.0528358874922965
4,360,0.38512265329413775,0.6525144607836173,0.7485755185215561
4,361,0.5110377691739036,1.0533344382876317,1.1546876970287183
4,362,0.24570412007173986,0.6688594572524177,0.6998300547534684
4,363,0.3072674621264746,0.8699823078254687,1.010873813465087
4,364,0.28644907687654253,0.8099733116177513,0.9216038728584366
4,365,0.45675511772602106,0.8714148920663873,0.8960530358419726
4,366,1.7423085791177528,6.385693222050226,6.654083280509842
4,367,0.27957627412476704,0.9578850302415581,0.99556665116254
4,368,0.48870641020600325,1.0337012231241125,1.0754984586620644
4,369,0.2837560485953867,2.0140986740594,2.366929726387984
4,370,0.8107113470018883,1.736165857727383,1.8470676773895536
4,371,1.2366408333221008,3.4536308262095314,3.7375907733915366
4,372,0.7871622763122414,2.147473471441363,2.3598519131592104
4,373,0.23881599984987276,2.5340999295126734,2.831029746002304
4,374,5.521554099843724,11.53738909846658,11.791224492353324
4,375,0.30638889073255793,1.7629886476496137,1.8187629893247819
4,376,0.35006934909997,0.6970306896327642,0.8028596787005668
4,377,0.7733665226557963,1.1951199613310828,1.5184902726425178
4,378,4.125344370838157,6.629077243367242,7.119709811461446
4,379,0.6311016408220376,1.3287339211152758,1.4145448139847248
4,380,2.5430720042115498,4.974455222790064,5.8283125298340215
4,381,1.6805028372888369,2.3664064155908484,2.508498052461218
4,382,0.40227585125568743,0.4515281583047811,0.5605622300559898
4,383,0.4144226199719234,0.6640116871978823,0.7176924698177959
4,384,1.1992050010353978,3.122087458388836,3.2457163840628103
4,385,0.37424878791633737,2.2012491988984344,2.2203375949227016
4,386,1.0114771117825279,7.936227715372548,7.944223181490499
4,387,0.7427187527836341,1.484299644471905,1.5869947675550757
4,388,1.5916738165777007,9.102500584416221,10.144788958124416
4,389,0.3971580548128899,2.6574799011763064,3.152124168073123
4,390,1.5568707673244586,4.87325113934753,5.2798151561463555
4,391,0.9949684153792016,2.4428418895490704,2.785033597800536
4,392,0.9679911649699875,1.5614808076862445,1.6302222924562466
4,393,3.2775982951202876,6.1136478327127195,6.710045849729693
4,394,3.847222520357359,5.541935121098174,6.1172651678479895
4,395,0.4557882205215189,2.201472318592506,2.2239489188794894
4,396,0.29201256818972116,0.7085173678272422,0.8312391981232972
4,397,0.2976131996111715,0.39031845964200285,0.48657255240014985
4,398,1.8414659631909651,4.606635255746259,5.3915920112341755
4,399,0.9569784839163807,3.086413387590232,3.15502169881032
4,400,0.2552937321061245,0.6914595771170684,0.7921520035270538
4,401,1.1599483782795312,4.149641564967229,4.330673290505565
4,402,1.294658113347748,1.3778634608333626,1.8611574657227847
4,403,0.46251606021844066,0.6701536761723528,0.6839409084775969
4,404,0.46507355075904316,1.6084556791795974,1.827315737220189
4,405,1.038015358259365,6.997468334696599,7.442683761640484
4,406,2.899746990549673,9.176192082611161,9.842910167494523
4,407,0.48622674623277623,1.3882005037694047,1.4845583096570316
4,408,0.5069685477165369,1.3329011751594122,1.3537895398525994
4,409,0.20636362436495598,2.0030702666986326,2.169133039813011
4,410,1.6213928899073142,4.807124324748458,4.94233046241193
4,411,1.6662794911726375,4.151021632588811,4.671042573609144
4,412,0.6656165735830679,1.2691659428127005,1.4312365814337995
4,413,5.371861886483697,6.725413965205146,6.857221319840618
4,414,1.2421311593620765,1.458431989042556,1.6534214926372555
4,415,0.23310725883586014,0.586019854510378,0.6392452086119994
4,416,0.2770581555502068,1.2649102819136995,1.340976675699708
4,417,0.7634361777593794,2.2509459316511276,2.557487552130149
4,418,0.36826581430601324,0.7741535676296883,0.9752659801015829
4,419,4.980469596893078,13.687408182601683,13.922443273699965
4,420,0.46459258066914155,1.0779953233043014,1.1548720134962107
4,421,1.0184190304955838,3.0072506604279354,3.2379422416956296
4,422,0.4909336358996099,1.085100209186184,1.2648622443972746
4,423,0.765443035439232,1.5917391523181297,1.6236168527154675
4,424,0.7700857931383124,4.595080278526411,4.894979935517529
4,425,0.24367806898518618,1.1157833369167103,1.180886885880256
4,426,1.5252414013230144,2.107533845619087,2.3125796858781547
4,427,1.9226775071612696,6.602258990660674,7.13705007559322
4,428,0.9974672414941339,2.672802918220213,2.798408116433842
4,429,0.4342704994272315,0.6147954629965237,0.7742893084325726
4,430,0.850801455252624,1.379851037619371,1.54937833282027
4,431,0.8825508584233874,2.233614963544044,2.443233455996747
4,432,3.1335503575216386,7.113279904940378,7.154202215357242
4,433,2.9025674552797347,14.194576954662203,14.453074112394129
4,434,2.3091953624959345,6.751537108959215,6.893978300467736
4,435,0.7950528128985168,2.2497485364723784,2.421298809541068
4,436,2.2432511584229893,6.08874569871567,5.986771746663526
4,437,0.7260172579925251,1.3559573768014426,1.6531552378665801
4,438,1.479340111907145,4.324723001925995,4.671051944053485
4,439,1.0957740810826102,3.2825053702410223,3.7672380715974225
4,440,0.5775448057271331,3.206526732145831,3.276061685353843
4,441,0.37553139039104844,0.7495832215321513,0.835505302720062
4,442,1.1799430267967008,4.636808752155286,4.76535868072139
4,443,1.213919068481112,2.3815583734034274,2.564770085441813
4,444,1.569248339879723,3.48065223944149,3.7927741283344076
4,445,0.6088482594180185,6.507382806034015,6.711134219119505
4,446,1.036082342504485,1.6236491338186974,2.000702085283793
4,447,0.5066947514081414,15.558811779429755,15.558811779429755
4,448,0.4895796409951517,1.6145603632583598,2.002450033411357
4,449,0.31094838842267974,1.1144190027446679,1.1952992861921194
4,450,0.1512761780834487,2.6994673205475794,2.7053337764252348
4,451,0.23268707163340394,8.197297474024055,8.33309391105401
4,452,0.4882492116127768,2.1905086890639938,2.422398818725981
4,453,2.3321841323367067,7.894919611219583,7.944803918574971
4,454,1.5021554615488688,4.025474130343887,4.090549586465524
4,455,0.6141666768665645,1.0426364065000846,1.2930952900396044
4,456,0.6649201363247799,1.024742092928967,1.0469354364999128
4,457,0.31739378453530376,10.67645679077341,10.67645679077341
4,458,2.5245832881349073,4.975569823666256,5.799039672541071
4,459,0.45959100714719203,0.76653649575117,0.88525591404617
4,460,1.2272434948348527,1.6619702614975211,1.7569426317272152
4,461,0.4236957035114062,1.6117736600083177,1.7383547158081174
4,462,0.46281606393515984,0.6473033658250341,0.7161382463770659
4,463,1.58788747823971,14.08114339541105,14.383503170864751
4,464,0.5041467698202459,0.9824227765804812,1.0433625202926067
