N,Iteration,Sum Rate LC,Sum Rate TUM
2,87,4.295664294465786,4.19093010012259
2,88,2.3306983968805834,2.016591759565155
2,89,2.0413112092789207,1.8503430715460416
2,90,1.7307132000843475,1.544923351988059
2,91,2.706539050867653,2.2708671230451842
2,92,0.7999759306342709,0.6417565675592629
2,93,4.203241403805906,4.522078326294134
2,94,1.171805813397481,1.0959513300815256
2,95,0.8878488851040138,0.8171387372875469
2,96,1.3367783171639673,1.1481097377027834
2,97,2.4947232831583697,2.5816084580173184
2,98,1.240484740220676,1.0809137803283146
2,99,3.410205665240431,3.0234869930986634
2,100,1.9845544817073573,1.876178548780915
2,101,2.322625067345113,2.3216565430568163
2,102,6.514988262572605,6.024027407987822
2,103,2.999389469784553,2.9293663802161483
2,104,3.2116491654693826,3.194154076058024
2,105,0.9438088010297816,0.9396018101552769
2,106,3.3891997018557842,3.269294850679992
2,107,1.4576322477959551,1.431978311166863
2,108,6.150397923452019,6.553022061576165
2,109,0.7543016771874165,0.7171586819908338
2,110,0.6183278436160338,0.6183278436160338
2,111,5.333941588592888,5.197549561537166
2,112,1.119093404027824,1.0405107208674644
2,113,2.976767677272906,2.976767677272906
2,114,4.080408200676929,3.7949596304585427
2,115,5.903680063378711,5.903680063378711
2,116,1.7082915609123697,1.408307641394103
2,117,0.5907405136989267,0.589055325098788
2,118,1.0559779539375973,1.0202215191428403
2,119,8.662056465976477,8.662519875084492
2,120,1.764459625324149,1.3953929621113716
2,121,0.6653469117546529,0.6476577151697994
2,122,4.176035031235884,4.089285931994843
2,123,2.6373123824944225,2.5432887742879062
2,124,4.518148943969823,4.456840779209936
2,125,2.7742411801165465,2.4600729339571705
2,126,1.4049442591421295,1.2888800691087425
2,127,1.388538599440229,1.262162839802113
2,128,2.694715433347178,2.5696975543445912
2,129,3.01630803528799,2.9010313658336533
2,130,0.6156566655655652,0.6156566655655652
2,131,3.9514090675779485,3.612325519408997
2,132,2.4401241936531535,2.398097627900689
2,133,1.3015656131903786,1.290182525955988
2,134,4.7287449763920355,5.004704304937403
2,135,0.7035360597835711,0.6799257709647164
2,136,2.252346472823242,2.248564039301184
2,137,1.3293789206936173,1.2577061574139337
2,138,9.928069455796019,9.911108273641727
2,139,1.6855858022653993,1.6689666960584755
2,140,0.8325473721440151,0.7569547271286197
2,141,0.9357958704278451,0.66536221843427
2,142,2.7569226648342218,2.504617634224646
2,143,0.8276099459665588,0.7098448602503095
2,144,0.5616348509585373,0.5616348509585373
2,145,1.4284587995122102,1.3440240808130914
2,146,0.5747131666190542,0.474603766326785
2,147,2.7634355577567042,2.3952169315442826
2,148,1.2817378565160729,1.2017557487515076
2,149,2.5362904423560453,2.4637069822791977
2,150,1.6678485531542147,1.6561552959601011
2,151,1.328030049071931,1.3014071515144752
2,152,0.7764023404056233,0.7194184489981779
2,153,1.9686684960643024,1.7383350012641618
2,154,5.095957035493255,3.8661070985731913
2,155,1.674513349017836,1.5006422397169996
2,156,0.8441174206316497,0.6939976033405986
2,157,2.7196499551339333,2.6963860277265006
2,158,3.5197710533679896,3.451534910950784
2,159,1.8187327126675483,1.8187327126675483
2,160,1.8380995927307588,1.7612942667415812
2,161,1.2529446762723553,0.8501920719595735
2,162,0.9148008122186319,0.9148008122186319
2,163,0.6573334245834608,0.6715704892786145
2,164,1.201879699201792,1.211103360408813
2,165,5.862748334574489,5.841893036055277
2,166,3.2807866152677825,3.1701071743406946
2,167,2.360934668428607,2.217003161171995
2,168,2.0926800696589387,2.0926800696589387
2,169,1.4951773879058017,1.4926564066963208
2,170,2.323030615780899,2.323030615780899
2,171,1.0636918320798139,1.0358120614588524
2,172,3.614589484629475,3.881732641776808
2,173,1.5316759168589984,1.3834039162141138
2,174,1.415163670037212,1.1276029154301632
2,175,1.9297358968315825,1.9019484422901125
2,176,5.610676665309937,5.565695754802249
2,177,3.282924043293624,2.8951173271657034
2,178,3.2520057175334554,2.5495559642491203
2,179,4.603836596338156,4.34815422193763
2,180,1.0722905286115911,1.0038917003433803
2,181,2.0522375715837797,1.950382476209753
2,182,1.46915531194719,1.3155339943812467
2,183,0.4372621251999282,0.43961828534004044
2,184,0.50562289442663,0.4986119122845754
2,185,3.6196584991627945,3.6196584991627945
2,186,0.6226863799515292,0.6467622625902105
2,187,3.58892865945628,4.034312292066451
2,188,3.8132741181126004,3.7036764785074907
2,189,1.3806792669791141,1.1983255706136646
2,190,1.2703731335457813,1.0893083475149024
2,191,3.388057856173437,3.378054753960284
2,192,0.8773060392908975,0.8749109953603463
2,193,0.4983739821048333,0.49421437329893386
2,194,0.43597339268427326,0.42241885497030784
2,195,3.636452934006879,3.568913701512515
2,196,1.0426015101963033,0.9774123101837946
2,197,2.5484859506294018,2.700005867435597
2,198,1.9667956044867696,1.7633318539425655
2,199,0.5954060096285215,0.5187115723495406
2,200,3.5383506159272313,3.169253165256575
2,201,0.9532369137023579,0.8735386036897343
2,202,5.744406294390707,5.710338314173921
2,203,2.823619937522399,2.4570177381243807
2,204,3.3405430943826007,3.322312713856738
2,205,1.3498259014581087,1.3575836405134194
2,206,6.653016768318265,7.843595768945926
2,207,6.617620462501145,6.542304940319584
2,208,1.2501075325236821,0.8861087934174976
2,209,1.0813892416795845,0.9916260006374933
2,210,1.5261573458187379,1.5261573458187379
2,211,2.1362698266492717,2.0973655017395143
2,212,0.9849485732704545,0.938791038917397
2,213,3.6292221389805976,3.686884472656653
2,214,2.366648521186796,2.366648521186796
2,215,1.2271442145637448,1.1954619630270886
2,216,3.30839779323234,3.2730452678588766
2,217,1.3882052516923915,1.3480458042896815
2,218,2.531250016739593,2.531250016739593
2,219,0.4999133067712227,0.49298407336908523
2,220,10.202675892496778,10.61278434739781
2,221,0.9283322236175894,0.8925778907221702
2,222,1.1105235344831632,0.9601680050966993
2,223,0.6938065407991565,0.6713546591111056
2,224,3.575178787051404,3.74207705794342
2,225,1.1012659100791256,0.9696993619545322
2,226,3.765583872037608,3.709223673061802
2,227,1.2596966673725474,1.2668819610835382
2,228,0.46230489338013486,0.4139705238894743
2,229,1.841032845973535,1.4740250472487717
2,230,2.838556605431462,2.4602422710888208
2,231,1.9309681300745027,1.8448581405893165
2,232,2.041167683423277,1.8052476685352319
2,233,0.6710011079289515,0.5209007399823117
2,234,1.0115355929493555,0.9216528019129828
2,235,4.319066747165424,4.319066747165424
2,236,3.3311294731708214,3.2168190317040195
2,237,1.195224717503837,1.1038572815522358
2,238,0.8735945712894048,0.8487532279015493
2,239,3.950525757424752,3.945266136381574
2,240,1.1086074767344896,0.9409190010285149
2,241,1.2187287470052945,1.17780493592182
2,242,1.9536342501699797,1.9218676449626464
2,243,0.6376132299520352,0.5520408960950736
2,244,1.370723271444151,1.0995512800651375
2,245,1.9436328573286263,1.9436328573286263
2,246,1.5928519946912485,1.5488440489565272
2,247,1.6628427906965095,1.5416376698858616
2,248,6.758762588593341,6.706174465766074
2,249,1.986883164881988,1.986883164881988
2,250,1.1296449853611312,0.8731928211143813
2,251,7.3546623345547095,6.704811013357793
2,252,4.657009250685261,4.781118439469328
2,253,2.2002385767122403,1.9757948332187991
2,254,2.3867633047201,2.3867633047201
2,255,2.0277530793498615,2.0277530793498615
2,256,1.3627392457305836,1.3372978650410106
2,257,1.3454316248414862,1.2389140887315646
2,258,2.863713807142357,2.6185101637531067
2,259,4.116798107212573,4.01268181069573
2,260,1.361011349756628,1.2052588178779962
2,261,3.378173474096526,3.378173474096526
2,262,10.757142720924763,10.499892438393324
2,263,0.6545331033636058,0.5954939361962113
2,264,1.9556816919257591,1.8436208830204102
2,265,1.555503842735777,1.5128113720685095
2,266,1.2605129148941467,1.1001732657235428
2,267,2.4477379719985466,2.395698160477719
2,268,3.635219943086293,3.6052270705824787
2,269,4.031352780906005,3.7667849180421653
2,270,0.4113538576143695,0.39749019936424834
2,271,1.8935964390890718,1.8598385220364237
2,272,2.6663644597560645,2.7816761919537187
2,273,0.7401922225590553,0.6196189155135863
2,274,4.82406861203014,4.82406861203014
2,275,1.4505031320572295,1.3355220083381163
2,276,3.111001198105031,2.9962668245939037
2,277,5.113799681870118,5.113799681870118
2,278,3.6341896799874345,3.5201506812550756
2,279,0.40372493267639353,0.3679400515107283
2,280,0.9120786378116852,0.85602944989024
2,281,2.3732787677790617,2.1745799166444186
2,282,1.110091099118765,1.110091099118765
2,283,3.2228318887457377,2.619259873015551
2,284,3.0229934656637587,2.6969688247887236
2,285,3.627780528618991,3.502193563593192
2,286,1.6163351780041482,1.7344587876368855
2,287,1.6243514534733203,1.4093516304384985
2,288,1.5929985907748776,1.4893036870394343
2,289,2.0793763531164986,2.1967283793630576
2,290,1.2357986763007056,1.1758348491039299
2,291,0.6561715113381164,0.6287588612613532
2,292,1.1896219035184066,1.1461888748549964
2,293,2.918014199699361,2.520222381248037
2,294,2.831233277544561,2.750337345465781
2,295,7.393690047402213,6.893564970289635
2,296,3.3691683384800246,3.028519515122304
2,297,5.422500296467579,5.228962585422677
2,298,1.3014199625657772,0.9696431001743264
2,299,5.787457845428866,5.163968885968393
2,300,8.773454239893834,8.703787679351688
2,301,1.5471951233510317,1.542126718321169
2,302,0.6417351937748254,0.5330260161023784
2,303,8.250332292149817,8.308772443952307
2,304,1.927492626358053,1.9137323593368594
2,305,2.342017119496302,2.171964404996063
2,306,0.5400092349127459,0.4151297490651945
2,307,2.5851657586421712,2.5528534296786396
2,308,1.019226059195448,1.019226059195448
2,309,3.841522741659553,3.0945772346542513
2,310,1.8516820577253386,1.9379120471361182
2,311,0.5462127678774163,0.5317690460720347
2,312,1.3330090448735024,1.0064409853006357
2,313,2.7125246146372595,2.5599907089942824
2,314,0.8903127484827019,0.8990295081404419
2,315,1.3421587436561768,1.2908837369176729
2,316,2.2777782217887568,2.244678537187977
2,317,0.951856734820579,0.9416077489401575
2,318,3.483788274045299,3.4643853190607667
2,319,2.53211526856888,2.2107435854604947
2,320,0.9131900008407443,0.8173258408356928
2,321,6.335021704195112,5.947681477149199
2,322,3.361603985857692,3.139980231507494
2,323,4.355140175142654,4.238267238194689
2,324,2.741673414737706,2.741673414737706
2,325,1.572167481540642,1.2859474374714037
2,326,2.2583840242472295,1.7619611811696851
2,327,0.6849159287430351,0.6329601852569029
2,328,0.4052382092586334,0.4052382092586334
2,329,5.949227394017752,5.493386699262489
2,330,3.173943629179024,3.1798134114815517
2,331,2.776024389012729,2.5541690562067263
2,332,2.7403476710984243,2.382293581716496
2,333,1.4134138303296764,1.3839246701741685
2,334,4.090957084248716,3.8300070721363406
2,335,2.9363266238941437,2.2820519277119846
2,336,2.8277101892072696,2.904268166046558
2,337,1.2360290700487138,1.1727678128984436
2,338,1.0920234918464367,1.0610781571023424
2,339,1.8719248013582155,1.813487934937429
2,340,4.307147993028478,3.7462565679905815
2,341,0.6888322314631088,0.5701264089627671
2,342,2.30092165850513,2.2541881305793514
2,343,3.9325184897990515,4.335612217517682
2,344,8.028092901269318,8.667903710305172
2,345,2.5962283466941187,2.455206551887362
2,346,2.0660573511524474,1.6723561724898892
2,347,4.56392295700555,4.19971862647303
2,348,2.5906378772530596,2.5209690690470903
2,349,5.001287713321822,4.160328424001219
2,350,2.028156801595232,1.8159678743916046
2,351,1.2543918229320166,1.2543918229320166
2,352,8.494933836109153,8.07369736979399
2,353,3.255928894630544,3.1556389758653527
2,354,0.7581051269719592,0.7165009788576441
2,355,6.319984607766147,5.605417940113128
2,356,4.977155639187028,4.886302633559808
2,357,0.4902257714522982,0.4902257714522982
2,358,2.768068224502101,2.6474825625954894
2,359,1.252766413041726,1.2256748648166949
2,360,0.755409208213593,0.7208482515041799
2,361,1.3466341479675452,1.2758165159686836
2,362,1.2159108321239338,0.9502420872915183
2,363,2.6973953950789396,2.6973953950789396
2,364,0.6302483944580464,0.5793276769295959
2,365,2.35918153565859,2.265072918709106
2,366,3.1544931609086957,2.662352169421326
2,367,8.06118603425032,7.955296759789665
2,368,2.9621905935342134,2.8636275788771415
2,369,4.130527074727093,3.5265601283329415
2,370,0.8936398385470153,0.9002490917289934
2,371,3.146595377303771,2.9176920299237783
2,372,2.4274003224060987,2.1364567508536387
2,373,2.2063213699177995,2.06243863284569
2,374,0.7659656230754501,0.705405982013309
2,375,4.343488874251347,4.339999388796299
2,376,2.3806764076306406,2.233503019425224
2,377,6.314120384035078,6.257936562241641
2,378,4.638345414147155,4.616105070019624
2,379,2.5017909071354016,2.3535141101953507
2,380,5.937800209649094,6.087923547444889
2,381,1.891853296074729,1.7852269708443766
2,382,1.6328526006927397,1.5211358001785844
2,383,2.5706872941759134,2.5818649365476167
2,384,1.4696716226284838,1.162986464268252
2,385,0.7900412224582324,0.6939677332014668
2,386,1.7337808101732395,1.728601888387697
2,387,3.603080544081747,2.8158472709482396
2,388,4.0295886861205155,4.0295886861205155
2,389,4.812069603333591,4.738248124797675
2,390,1.0758121089980763,1.046048817214143
2,391,7.120842671484833,7.120842671484833
2,392,1.6158384529549605,1.5154859292482246
2,393,0.8708518848050943,0.8345811389407793
2,394,0.7164662678574385,0.716404119008056
2,395,3.02454326498089,2.4640666905030413
2,396,0.4618794273664436,0.46480400659126503
2,397,0.7761522685579683,0.6537819322310823
2,398,3.9984282906620994,3.673051474625158
2,399,1.1441589556926401,1.085895734458776
2,400,4.668518618396066,4.545742931248267
2,401,1.8665947807233285,1.7221907377981507
2,402,4.6170205639261,4.269549703067344
2,403,1.9688565598495755,1.8473217942450355
2,404,1.7748563977451939,1.5361908912595865
2,405,5.269072642914134,5.020843575308674
2,406,1.3993973568245461,1.4152249024449826
2,407,3.27916010510802,3.1367941052584576
2,408,2.718223133052568,2.541083244719575
2,409,5.030857230852249,5.02675736955944
2,410,1.893297622195321,1.7673380633266391
2,411,2.650015972073028,2.454917748040025
2,412,0.8943205310690933,0.7700865001374848
2,413,0.42248258980928577,0.3137499334493295
2,414,1.6907969631413355,1.4652723323132486
2,415,1.3201263229157574,1.1435347968951202
2,416,4.06614277465861,3.968819216920126
2,417,2.3221234650825564,2.231726284499408
2,418,4.289924330303053,4.580980736642491
2,419,3.559482529992739,3.4623455440594304
2,420,1.386646748969246,1.4275662587955127
2,421,0.5721862234533025,0.5557921929679245
2,422,0.7814960675159477,0.6323390405423446
2,423,3.4762677219001743,2.970190809455543
2,424,2.6251980499067944,2.490053054734543
2,425,1.4800303303189657,1.426706910242349
2,426,6.884312450046638,6.69715522302698
2,427,2.259397001212087,1.9565651311688506
2,428,7.575909020022596,7.531025733347284
2,429,0.5375568057321224,0.5122592510944426
2,430,0.5610006497764978,0.5249315014585442
2,431,1.2248136068398954,1.1222561211116455
2,432,1.854925896811607,1.6782958340052687
2,433,1.5980768341266314,1.4420023644197697
2,434,2.239104589299725,2.239104589299725
2,435,1.9481221666698771,1.4526893950661441
2,436,7.00474294778331,6.766533689007391
2,437,3.736282175459122,3.0378759689427377
2,438,4.706627742056709,4.689237445807149
2,439,5.693135127583103,5.693135127583103
2,440,5.0341568175338285,4.55276625426916
2,441,0.6129626662379304,0.5461901344010618
2,442,0.6253776123115489,0.5893585183317609
2,443,4.7212475427493565,4.349453689827698
2,444,2.6262335566348423,2.6262335566348423
2,445,1.5434807354630369,1.6875429495065826
2,446,1.0368357999591336,0.8390298990110358
2,447,1.0706246883278285,1.067222325387738
2,448,4.625731737683964,4.608803487462222
2,449,1.2063626697184757,1.1411731078155407
2,450,1.472859878245095,1.4635976145815055
2,451,1.8221578015036197,1.7583123897911825
2,452,4.798583684893793,4.612173153443671
2,453,3.0862274346583773,3.013351612935445
2,454,2.1325502218826866,1.934147071691643
2,455,2.998758948470731,2.8619316876432066
2,456,0.7781343753087379,0.753328924546906
2,457,5.13499692128736,4.671046948753297
2,458,1.3775198255199559,1.3357105728717695
2,459,3.281461677819993,3.0913113460388
2,460,3.1438592260582165,2.75441399283516
2,461,3.2362996078772697,2.601763935499058
2,462,7.633013913383497,7.561966215617766
2,463,1.4023104296078281,1.1503084614802794
2,464,4.254398790402367,4.17551498794859
2,465,3.1719930733234794,3.1364098621071115
2,466,2.226012261351925,2.110677616940584
2,467,5.582811425717538,5.566836680822426
2,468,0.9294923398666114,0.961676607220968
2,469,5.021967858449779,4.9034223412933065
2,470,1.8466801377077044,1.7371688190222412
2,471,0.6440291825409371,0.6440291825409371
2,472,2.7467648998348384,2.7348509837822252
2,473,1.312338846233289,1.2890666914174842
2,474,0.7693210139225463,0.6007077601080175
2,475,5.019740720068995,4.77713003422569
2,476,1.4942339065874009,1.2972129557321734
2,477,2.792488502943355,2.6001251032811545
2,478,0.7438532643577654,0.6194036521363165
2,479,0.7386397244720327,0.7133929141950649
2,480,1.2868963026622233,1.1205847283633648
2,481,3.1515682019332782,2.9181395459932986
2,482,1.5629681496315053,1.5459676428784477
2,483,4.064512942320926,3.5644272349283317
2,484,0.7154859404232046,0.6880220056762847
2,485,7.2804363539144425,7.2804363539144425
2,486,2.352845125231595,2.117816653418149
2,487,1.5311253721144436,1.4553745889410747
2,488,1.1676644896200312,1.1345920670439944
2,489,2.326339487182929,2.3471124797819805
2,490,2.5572633898888126,2.33713169910375
2,491,1.7721669547584193,1.7599536462534522
2,492,1.6329267451588625,1.3366491466935664
2,493,1.2654931192450565,1.2654931192450565
2,494,0.6690256688677929,0.6472083327822904
2,495,0.5466110695439242,0.5466110695439242
2,496,1.1984243774341339,1.1951456456630036
2,497,0.5713832414510098,0.48659396997889587
2,498,2.873434517641159,2.7917058016881113
2,499,0.4729140720662781,0.4529256541287674
2,500,1.752924379731839,1.4943210677472225
2,501,3.1336464448435386,2.945312160039847
2,502,1.0408712027984803,0.897049702444431
2,503,4.16064852046458,3.786271491595765
2,504,7.31777556941596,6.92614152924261
2,505,6.791972250370667,6.657231258670654
2,506,1.2747246194924342,1.245132953381877
2,507,2.8222616618325995,2.7615130596424438
2,508,1.5472492686885926,1.4449599097757995
2,509,3.967543114526801,3.967543114526801
2,510,3.0553202734711116,2.241623735333884
2,511,5.786875517273291,5.779468827938319
2,512,3.5766467193645606,3.5766467193645606
2,513,1.3995213643751976,1.389365667384686
2,514,2.2681801939897204,2.010182264661142
2,515,0.8208994236472293,0.703373646273184
2,516,1.6613182545415524,1.6143704743066019
2,517,1.2705591957765219,1.1596396815888128
2,518,4.13289479218354,4.206661373009059
2,519,2.7959210277017243,2.566209119476788
2,520,0.7417216547407413,0.5986813570565717
2,521,4.871002369148659,4.377183927341733
2,522,1.012967264423811,1.0031834528686927
2,523,5.381498135513709,5.555699063527154
2,524,4.07193563453281,3.6660902316661845
2,525,1.2199917103379194,0.9572776512847178
2,526,0.8276484022810527,0.8276484022810527
2,527,8.81862860325764,8.81862860325764
2,528,0.4988925760706438,0.5044232050149846
2,529,1.4785928424288424,1.2609948912222935
2,530,10.800531900783419,10.688662408491354
2,531,0.6526621080537605,0.6526621080537605
2,532,0.2925686758679448,0.2925686758679448
2,533,6.467973429616529,6.500447051093676
2,534,0.9120508787052086,0.6274535493494674
2,535,4.473538566780563,4.428392741072143
2,536,6.181428134257206,5.637908687747218
2,537,2.2910374479827027,2.194528412752315
2,538,3.68666244317867,3.255553497308294
2,539,5.7607806937363275,5.069075416676258
2,540,4.785285253138342,4.552420699652889
2,541,4.533531175257194,4.208372859031066
2,542,1.0732607421936446,0.8512490135127287
2,543,8.010257501466516,7.752830099518782
2,544,4.0635475213077275,4.0635475213077275
2,545,1.7984595889417752,1.7984595889417752
2,546,0.5523385289375885,0.48332667032079335
2,547,2.335840815539947,2.276630695823463
2,548,0.8939181982021924,0.9222118583072294
2,549,1.0165767870328863,0.91028609476371
2,550,2.449549905321155,1.9954123024529413
2,551,1.2445973812929838,1.1202799863410413
2,552,1.2746479756150748,1.1633981576190195
2,553,2.080863554795932,2.0752903621214602
2,554,5.75439315202774,5.228259144864924
2,555,6.030819989543368,6.402347536064929
2,556,2.524402035213316,2.4963858975055677
2,557,2.8874470812072337,2.4610047092733778
2,558,2.4694084735436297,1.8906140497431214
2,559,1.0578386506928443,0.980834862371567
2,560,4.881967229642961,4.827772445371712
2,561,0.7020459932143572,0.6354513568973232
2,562,6.032090989386241,5.448861827993986
2,563,1.364201779905785,1.364201779905785
2,564,2.273132941226443,2.1788955305069413
2,565,2.484948338877357,2.454114484303572
2,566,0.8175210483613247,0.6747311872870378
2,567,4.580169601415998,4.414284071183451
2,568,1.8081495830273335,1.8055303405967038
2,569,1.4344790606695943,1.2613093970347422
2,570,4.637393368545885,4.199245052585608
2,571,1.8430915678811601,1.8430915678811601
2,572,2.125236275930957,2.061951245924096
2,573,0.8749215820143104,0.8680672606066923
2,574,5.400523561601197,5.400523561601197
2,575,4.068944754170706,3.2781280869080867
2,576,1.0938671169575243,1.0875999357356274
2,577,1.1984118581583032,1.115221722964129
2,578,0.7094787383773938,0.5982724469823275
2,579,1.1833271609818332,0.9851612927114852
2,580,0.6785967440423211,0.6512571540701044
2,581,8.976697969340512,8.976697969340512
2,582,1.3332880069760165,1.3110181049377776
2,583,2.687454132957412,2.661691639678798
2,584,1.290517376889705,1.290517376889705
2,585,1.4336163686242251,1.3970319157529847
2,586,5.575532303224087,5.99853830921624
2,587,2.9191663342877505,2.8886480345302736
2,588,6.0130130467162495,7.483347303489327
2,589,2.52208480161362,2.500378682231764
2,590,1.525664964446106,1.444859022343759
2,591,0.34677103155002265,0.3039263949296502
2,592,1.182106314684849,1.032853121144959
2,593,0.6504124201935753,0.5750319773138598
2,594,1.7545573767598088,1.6672827290367822
2,595,3.2535484693881487,3.2535484693881487
2,596,2.2178388469579877,2.0858869910595614
2,597,1.2585490974135882,1.1189463162585254
2,598,2.5239719108388363,2.2202328983586144
2,599,1.4257766699197387,1.383848955382981
2,600,1.2531577381826091,1.0695394871175827
2,601,4.811335978407573,5.360020584827305
2,602,0.7634362872176044,0.7602958742798119
2,603,0.90521566736588,0.7237015662986591
2,604,3.5018933254646942,3.6263798561416323
2,605,2.1214891004054732,2.0174888096809247
2,606,4.761126758987393,4.7830837362240874
2,607,2.200979459027634,2.1501606073063435
2,608,0.664812513165151,0.635217037017539
2,609,1.945428615724284,1.9060975118344194
2,610,1.7764367055897077,1.7014408171686057
2,611,0.880073973453995,0.8158407503721914
2,612,4.940118480739777,4.912523043387065
2,613,3.909318503801942,3.909318503801942
2,614,1.3962185917104115,1.0151247002573571
2,615,3.987961818077755,3.987961818077755
2,616,0.5405567635279739,0.5552471043781697
2,617,2.6622153099775527,2.509888919301588
2,618,4.333644603018268,3.968494052219515
2,619,2.821863639336417,2.7977691315886335
2,620,2.540227417083716,2.462364310809848
2,621,5.370529023572768,5.255093362968772
2,622,1.518657775546908,1.5665484341818985
2,623,1.5570876163981464,1.239177423590018
2,624,2.1535650402995756,2.0683639894844617
2,625,1.703570555674772,1.259980386826156
2,626,1.8274004755089828,1.842762624172117
2,627,2.3272471760400686,2.3272471760400686
2,628,0.7504951511778529,0.7391243387882795
2,629,0.9867017111644167,1.056477376593561
2,630,3.9464109159389547,3.9410860222226085
2,631,1.058377040772823,1.0658260692633614
2,632,2.3756288072762466,2.3977110136611066
2,633,2.8069341508289964,2.825313244186587
2,634,5.460975998984058,5.551936097878162
2,635,0.7009926220572436,0.5931821780793709
2,636,1.3091881931642506,1.2652263070983136
2,637,1.6791632371669674,1.6115277399538754
2,638,0.6624512748365028,0.6058468790027859
2,639,4.461192852122428,4.461192852122428
2,640,0.6186392161660159,0.5659071290667294
2,641,2.237710034498195,2.2378179077360874
2,642,1.8706208366212616,1.3058078342387538
2,643,2.8274358000361515,3.2095601328310233
2,644,7.135344557505772,6.907482555307546
2,645,1.1100803853581243,1.1100803853581243
2,646,6.874203364831338,6.797961538581892
2,647,0.7949895874462445,0.761474157844815
2,648,1.0440986976922983,0.9995625704537712
2,649,2.0144384588140154,1.9678600637397345
2,650,0.42443387682947,0.42932816528830176
2,651,1.8882673047729543,1.7055307017117038
2,652,0.5957070648549847,0.5319727223601437
2,653,2.3046548762713286,2.2261564219074974
2,654,2.4279748712898215,1.9350373641554028
2,655,1.0396490328805712,1.0570523477265803
2,656,4.076625547400657,3.702916872317586
2,657,3.312958039218138,3.03334315072144
