N,Iteration,Sum Rate LC,Sum Rate TUM
2,53,7.995709190353458,3.1361071088190124
2,54,0.38931080086053227,0.139542598630799
2,55,3.4389425977270074,0.4249780135202989
2,56,6.798380847122287,0.36460738508965784
2,57,6.42470236522909,5.448093646360183
2,58,1.489559705029162,0.241280986157413
2,59,0.5829375075215646,0.12428419343568237
2,60,1.571123217894046,1.6690491232421778
2,61,1.2891827280887878,0.9910984995694111
2,62,2.909452610433175,0.7345983056186052
2,63,7.1493763707639415,0.371583465248318
2,64,1.8607182143473575,0.3365371908176097
2,65,1.7315290259674136,0.6660234292367218
2,66,5.128702763801179,3.592004253539104
2,67,4.483959157063111,0.132369208305617
2,68,2.726253886458744,0.9932578377627062
2,69,1.1974203326366903,0.7408348643637975
2,70,0.42500046645352235,0.2250653273965757
2,71,9.017251691866978,3.767853373407303
2,72,1.7154963282268152,0.36835609580370277
2,73,1.04749756676835,0.36363765522577357
2,74,1.5467235140805462,0.5185053532292724
2,75,3.8150680338941076,1.9809266803242254
2,76,1.3566042331832748,0.3106259172962569
2,77,3.119482722129079,0.27652240571540765
2,78,1.3474588810632853,0.431788789732398
2,79,2.7420813645534388,1.6795362860481715
2,80,1.7564048752407897,1.6778835174315814
2,81,2.387989690662526,0.20618467110295602
2,82,1.4954576663992243,0.48389738399772275
2,83,3.645716673996431,0.4574031614149745
2,84,0.8883404659679008,0.2594959176236969
2,85,1.0847728087597832,0.6602310264903919
2,86,0.801991295102364,0.29321597167881863
2,87,1.053875997531452,0.3668672190999742
2,88,3.757722005967785,0.152264800110994
2,89,0.7162947716961102,0.15853891858538016
2,90,1.603996388617255,0.22373507255203567
2,91,0.6713148004207716,0.19339474435240162
2,92,0.9547064626484467,0.18282926151779616
2,93,1.970681675417398,1.221701823085835
2,94,2.9952391120450117,0.40089765387528176
2,95,3.7209885141582033,2.7716971189741777
2,96,1.268395237221098,0.3398873319040176
2,97,1.382353614559562,1.3842006401511286
2,98,6.1071639903171935,0.34960888575967997
2,99,0.7849294692528783,0.3294839504237821
2,100,2.430458128323658,0.14961559415773606
2,101,2.0237035924517097,1.6889341613796067
2,102,4.541709914706303,2.712503209444084
2,103,0.3606546394047249,0.28560223166548876
2,104,0.32024819568986773,0.15897172934707823
2,105,4.657204842209466,1.121758388883008
2,106,0.908191221247953,0.1745703787955997
2,107,1.8640835314341473,1.3656678983298898
2,108,3.316015997414003,1.884253644025164
2,109,1.2776281764906372,0.7058252339570836
2,110,3.314539590518266,0.7180712921905065
2,111,0.7779684829927156,0.1367342713328813
2,112,3.3200767089209746,2.898702253498977
2,113,4.525747144073566,0.43153021643881884
2,114,1.8471661250538487,0.14495093466891223
2,115,2.3286996864899594,0.2954213456056934
2,116,0.8299646028095968,0.3901453027538445
2,117,1.2419595957338605,0.8529255393486486
2,118,5.299587440248777,2.902289842473809
2,119,6.991952749237665,0.3030573174237573
2,120,3.2283101253833433,1.0947518615035625
2,121,2.758894920972856,0.5276299911375844
2,122,1.1085350137061747,0.23310189145660815
2,123,2.331581470413204,1.3745975600146905
2,124,0.982169572386677,0.7382478128582104
2,125,1.335465610134539,0.12823566589290286
2,126,0.4825982832339273,0.1600783836006864
2,127,2.182060972319168,1.3509226817143114
2,128,2.55705644367637,0.5859495885254978
2,129,1.1283780396224272,0.687144020707462
2,130,1.7261000380918023,0.2467226881863737
2,131,2.715898070271538,0.7547369067815383
2,132,1.3256992436058932,0.649433446994263
2,133,3.1562072792568374,2.6971421146702372
2,134,3.301085438302761,1.988419570053534
2,135,4.141092943532506,0.11079949749537887
2,136,1.204045381372426,0.6150156853270488
2,137,4.754695977711396,2.7190761667098613
2,138,0.7435083109424241,0.6744074446493233
2,139,1.4788088585561607,0.737573290299537
2,140,4.701195229482939,2.228688568768182
2,141,1.4350088870563638,0.28883209960301376
2,142,1.9725440344965492,0.39855210394717305
2,143,4.558143745055143,0.9652617569202301
2,144,3.6950065436798316,1.6277711310900989
2,145,0.9196112878048823,0.15313109695213922
2,146,2.054937395557654,1.7008110303227684
2,147,2.955063244142748,0.1528812471369675
2,148,1.35027560107032,1.0334273704367953
2,149,2.166965855941728,0.24579790328437645
2,150,0.8265061628248653,0.19419990104503188
2,151,2.441006132860106,1.2645650544111082
2,152,5.845523612402404,0.24688601006633898
2,153,1.09826315462477,1.0058887573804591
2,154,1.6675981324900393,0.08769713818445797
2,155,0.6204015235884942,0.1823060716745617
2,156,2.2951943056825086,1.0183061127954192
2,157,0.42104306746513465,0.319512027209207
2,158,7.184736369125412,3.365466645761523
2,159,2.5647509517191347,2.3112934508279768
2,160,2.696599920982088,0.10543062665816372
2,161,4.365873017732148,2.1688066509761295
2,162,9.002686918269728,1.7239587911071044
2,163,3.8858212525847393,1.3573730090049876
2,164,1.661381370050679,0.19520774808137054
2,165,2.2250270921917634,1.5951332161891458
2,166,2.122786847901238,0.16539303478466988
2,167,2.7543782779732897,1.2030627633395155
2,168,1.5896563059728421,0.17419021543860969
2,169,0.8859360426147133,0.40948331620165324
2,170,1.2823920233199881,0.920998397792042
2,171,4.627422352298839,0.17572849486056916
2,172,1.7410309864212445,0.7974593556022007
2,173,1.7862809443171068,0.2614832561140865
2,174,3.183465465830224,1.1192782886878163
2,175,1.6358127082621703,0.2172287458482331
2,176,1.4413809588752753,0.6994985632465309
2,177,1.2633790795242428,0.3561360135594102
2,178,1.3544139668530177,0.2644207827258391
2,179,1.0692125148410137,0.3708749073702571
2,180,1.8309349127618584,0.12740387050418644
2,181,7.252584679125195,1.5056295530179933
2,182,0.6596904577689248,0.2997296839572804
2,183,4.0223100350417615,0.8998397914662921
2,184,2.263619385321067,1.1670734357665915
2,185,1.448968446419196,0.427059663544196
2,186,1.262376672543559,0.3379643659230421
2,187,0.46168768828659884,0.2442671811303305
2,188,1.5107667028982692,0.253997183009753
2,189,3.5235306301295966,0.8740031149171497
2,190,2.81528301146946,0.3480928317584506
2,191,3.6431770077142476,0.14287286469694963
2,192,2.839030417091299,2.4424658598299915
2,193,4.216127339635529,2.431836083363
2,194,3.2968410471108225,3.2069964915483675
2,195,1.6163239820771191,0.5935174663069845
2,196,1.494685716164253,0.5772399368701169
2,197,2.1907120559538806,0.7044938663431148
2,198,4.022961698309002,0.4773839331902644
2,199,2.346807887073083,0.68299751402178
2,200,0.7871000166729952,0.4468715452363763
2,201,3.596127403068867,0.7645553713150577
2,202,2.45823781575409,1.8197105511706195
2,203,4.467355221938153,2.376207871502558
2,204,3.2275794432400753,1.3242648001090926
2,205,1.8697137665000463,0.18784047708645052
2,206,1.5726854683668026,0.36785317421167807
2,207,0.6828729967575335,0.3111038110756927
2,208,2.527266076867785,0.38478240544392206
2,209,0.662728949386544,0.16485005643900102
2,210,3.654457187044001,0.40803958885714137
2,211,0.6946697925254885,0.33663996406960095
2,212,1.7174033780175615,0.5560350141480321
2,213,1.4288677864972863,0.1533803176692442
2,214,0.6775984195852369,0.5115349578934228
2,215,6.357684700332326,0.1287953011986695
2,216,3.599667040767462,1.6546817618860197
2,217,1.3480408987678778,1.0809317822360842
2,218,2.8102675864489046,1.1048719745301785
2,219,2.3201130272245707,0.8461015939935603
2,220,1.633614408194548,0.27324974678827596
2,221,4.732147027941269,0.32651154923650233
2,222,1.4768504189567047,0.4225153024160097
2,223,0.5325388977623022,0.5111787396090475
2,224,1.2713886234581167,0.5338470101871028
2,225,1.1516939351210422,0.4117785629494675
2,226,0.9834417423296277,0.4454287353090506
2,227,3.6352214407073946,2.6590557491333566
2,228,1.766142665954789,0.24686713149077189
2,229,1.3271146022002458,0.5513654745330779
2,230,2.9591498311193485,1.5146418568922184
2,231,1.5012821899869568,0.4513929929369048
2,232,1.8439086966119,1.1199290833746491
2,233,1.7474482975943004,0.5388726821595653
2,234,2.480405440437109,1.0813908181167213
2,235,2.454743456457053,2.293771881172213
2,236,1.3445130709655357,0.17704325258663062
2,237,0.8814323501913941,0.21795113150521087
2,238,5.699999536966375,0.4970157887276844
2,239,2.5597815599356823,1.61125501731096
2,240,0.5110121024666893,0.20779739169574382
2,241,2.78680715374428,0.24021053149254656
2,242,3.160150886941679,0.14081615183760673
2,243,4.93342628910265,0.1709502053380128
2,244,1.007049571223079,0.09457440483215959
2,245,4.651361841825436,1.4307882523530215
2,246,1.0419664082382083,0.2125176896658692
2,247,0.8953699924117113,0.23368644141494155
2,248,3.5164480213954676,0.5569048909995348
2,249,5.1336585653471225,0.35597314261506063
2,250,6.195447220441397,0.728591262752428
2,251,1.7396529677511061,0.9024889843754093
2,252,6.089478038243337,3.1170880477569622
2,253,3.8104940038633526,0.8455890124069656
2,254,8.967421341781822,2.4691987265409274
2,255,1.761883602253961,0.576156999969212
2,256,1.7249014517615224,0.7296546658890558
2,257,4.11065107797492,0.2067916685515407
2,258,1.65095569671267,0.8669967509053854
2,259,0.9201060531268757,0.22469437113567461
2,260,3.688377851310223,0.5597258126480233
2,261,2.5674158828089344,0.9197261880755373
2,262,1.5770291453224585,0.4187825283601558
2,263,0.9212309931012135,0.21936473296917144
2,264,1.3277359084891227,0.5239742261139241
2,265,3.7801327669945444,0.20427202552876605
2,266,1.791056728528536,0.2156342154961201
2,267,2.118137793866808,0.9296024958309839
2,268,1.5249540468713474,0.18528716331308429
2,269,4.91984854995576,1.5325620026669884
2,270,1.9403074066692376,0.3775032316359139
2,271,5.575361454181202,0.9438012793942692
2,272,4.416771803120944,0.7309437516042807
2,273,1.5935535866021104,0.45565345276935065
2,274,2.0363642177869146,0.9369040358026608
2,275,1.0428760234023535,0.3326433397246143
2,276,7.730638006321768,0.9066316747432918
2,277,1.0808213858679263,0.6167242695888675
2,278,1.1502131148463801,0.7966242807663486
2,279,2.4249789200571557,0.3642298080537195
2,280,3.7266078200358486,1.7745948302497683
2,281,4.17772515781794,0.34807081034366816
2,282,0.6384587101272867,0.5286808234630127
2,283,1.4151573937528323,0.723127511455734
2,284,0.6346468267959247,0.16687429992200037
2,285,1.099335601601751,0.23730034944189077
2,286,4.836587315412803,2.400222598123984
2,287,2.5934822073182717,0.4067825205622134
2,288,0.4567334694497366,0.20882031714461535
2,289,4.718971226678468,0.20444355606849648
2,290,0.5213624150553697,0.4224183931976147
2,291,1.3957510565797313,1.050741706659221
2,292,2.8558403769385583,0.583636690166893
2,293,2.520611684092648,1.114180603313852
2,294,1.0905631897071604,0.2795152672663064
2,295,0.8644626446388092,0.4740507148112706
2,296,2.916603150536863,0.39726087621852235
2,297,1.4480100429701956,0.24656519306310665
2,298,0.6490568442725935,0.18159447611046037
2,299,2.424792424093956,2.207987329005409
2,300,1.9292718496227899,0.5220527911705983
2,301,4.481289366681835,0.5010968261407652
2,302,2.059623632554701,1.7316835869275369
2,303,1.4760551026930815,0.8952078736319171
2,304,0.9869724777595494,0.20660749983390914
2,305,1.08833655341163,0.44629774679141365
2,306,1.0615109493856532,0.8122432593015094
2,307,6.539168100515495,0.368028076489311
2,308,1.5984404828102716,0.145443549721467
2,309,4.215537423881539,0.2496444441833911
2,310,1.4299160797564279,0.6492269271906527
2,311,2.2117940125230233,0.8312688737136906
2,312,4.168770817459866,3.406452530576338
2,313,1.443433422758169,0.5052484681127376
2,314,7.610049377626681,3.0145484407857843
2,315,2.65692481317251,1.0336734956015678
2,316,3.40271511931952,1.0345934841622042
2,317,0.5320443992015819,0.1705746327241135
2,318,2.7641408991312533,0.40787513752813076
2,319,1.307625262969494,1.1444464217748727
2,320,1.9724312136303637,0.7083216191329
2,321,0.9897911578359782,0.40398219810073405
2,322,2.083392065586275,1.9704369965601178
2,323,0.5575541068799297,0.17402653155564343
2,324,1.6470621343356022,0.5651184643750727
2,325,6.117188668002685,0.36156403095399753
2,326,1.8064188563328112,0.20259209819074997
2,327,1.5582712623210897,0.450178992354505
2,328,5.271950722326079,0.24427119452343438
2,329,1.9229264065041443,1.4695893118182308
2,330,1.0257817126817346,0.6387095848894341
2,331,5.282762471790557,0.416268040211269
2,332,2.7910167935219823,0.31924866461992274
2,333,3.792232998580257,0.3354168504680903
2,334,1.1434255024071676,0.26033802845936954
2,335,2.460177701516635,0.15115290401758108
2,336,2.6103587658866045,0.4194087775340077
2,337,3.1340675798528252,0.49088200041436636
2,338,1.4686691251002453,0.9322991506939755
2,339,1.5451720686338477,0.8091005750455873
2,340,2.2333564418967367,1.7336902014074786
2,341,1.980485696003803,0.5015628518871937
2,342,1.4717669668994107,0.17179328858534754
2,343,1.964827176163634,0.4506080607175789
2,344,1.9210913111951693,0.4008847793769209
2,345,0.9723960547161509,0.5661104545467042
2,346,7.80491154167804,0.5329465621610742
2,347,0.9168958998914615,0.37897288618964137
2,348,0.7410989814869229,0.5043989942222983
2,349,1.6967202500851641,0.49153631686787946
2,350,4.0695825252201505,1.19635492318531
2,351,6.314314368293546,2.05898694783884
2,352,2.364219733417229,0.9282931047794738
2,353,1.5972696708066194,0.7866518175474208
2,354,2.7180764793577543,0.24941745500911264
2,355,1.5933427036250356,1.2278020572151784
2,356,2.2627752028218064,1.110555803399175
2,357,3.448501430677469,3.475978178973169
2,358,5.638019981496269,0.6352276195957359
2,359,7.286689516147128,0.15076425548677205
2,360,2.4418636115290875,0.5652923731193882
2,361,1.3171778304867754,1.2596994815893696
2,362,7.185554707881012,0.2590571570099659
2,363,2.0992233347916667,0.8958718316229439
2,364,1.1011017216321495,0.7902961179861876
2,365,0.698943345828829,0.2232525046031924
2,366,2.989282490996191,0.29024901420891014
2,367,3.22152901243415,0.25621799762896325
2,368,0.7810305655707415,0.382055576671387
2,369,1.973315492785163,1.8917157474790223
2,370,1.4607244144339175,0.7108235367062519
2,371,0.3674524107164831,0.12100536459049877
2,372,3.980269695575593,0.2608979701172527
2,373,4.795296311039058,1.2282274711418912
2,374,1.9653134838409272,0.8450018886144535
2,375,3.1630477195784303,2.7048572290221924
2,376,4.088170461178399,0.5295204707975569
2,377,2.227387234502812,1.30756204304406
2,378,2.1954512883335227,0.14885368056221185
2,379,0.7627720581116681,0.21359355969745913
2,380,4.132977012799332,0.1328181940864982
2,381,2.883292381425613,1.004223864651956
2,382,1.9520592236411118,0.6481460795737494
2,383,0.7728846086218661,0.26505613730915595
2,384,1.0665304754120792,0.3149058837576572
2,385,4.536263378176386,0.18284773122349587
2,386,1.131197264008219,0.4618100891885065
2,387,1.874414598005723,0.14842940208340344
2,388,4.148842888431061,0.5338489103544033
2,389,1.6428785004507351,1.528571915611248
2,390,0.4637243843444951,0.382499995327231
2,391,0.3522333427207683,0.16819465484849228
2,392,0.8741898135444678,0.1733966391672212
2,393,1.3752505298860975,0.40179868790173645
2,394,0.7375212857829633,0.18111843077388767
2,395,1.49952179595186,0.25724437244056647
2,396,0.6335498760566917,0.2913289665386904
2,397,1.2201874806568738,0.23724150225575819
2,398,2.1792902573708557,0.7518604931685228
2,399,1.4092365079388067,1.1032176116376506
2,400,2.6296549331779255,0.5138377298472256
2,401,2.4841537787362804,0.85820017424187
2,402,1.3255783778745782,1.2588652515503445
2,403,3.865903519482437,1.5088041235728993
2,404,2.7102150843675155,0.7729774565587029
2,405,3.0921904557512936,1.4007542463917506
2,406,3.801143239396824,0.9122902327064832
2,407,4.994618584282948,0.455990277823937
2,408,5.0944768220864045,0.1495799894334139
2,409,3.8765109286116832,2.0110054907803656
2,410,3.909890035135377,0.18975408393021587
2,411,2.086993451448322,0.4710795827775113
2,412,5.1492595472755935,0.756510596088416
2,413,0.4343733193507039,0.20231202813438792
2,414,2.570811876488414,0.4768194819351706
2,415,1.9652301628527062,0.4834987666130488
2,416,0.6798512175055874,0.1899712188228512
2,417,2.2248510430758044,1.1922958906254146
2,418,0.49384737341912854,0.20288114347606262
2,419,4.357970664823076,0.7378219415772204
2,420,1.1993225822741227,0.5837734456617265
2,421,1.37510719081527,0.16064733277789267
2,422,5.301849735651785,2.623512622024998
2,423,2.767839322616898,1.189089632798067
2,424,2.8714891654274393,1.6420994292804363
2,425,5.018008710740579,0.19666091387162687
2,426,0.7981279321072969,0.15259860415595516
2,427,1.6256212485833872,0.8951554920737561
2,428,1.2327631446782514,0.5117486896134696
2,429,1.9759419009759607,0.31728568547134156
2,430,0.9842469192717958,0.25902833415811627
2,431,0.5287945194099506,0.2422763961829581
2,432,3.971747166430712,1.0830785310095292
2,433,7.092849776248631,0.3020266004759422
2,434,1.106545502382935,0.5250674588846508
2,435,2.0574734135857975,1.7215786884270297
2,436,1.006907169259046,0.8908174051130797
2,437,7.737954946192997,1.998694330352202
2,438,1.2098005436933457,0.08072511536854246
2,439,0.8437483278605107,0.253482346660251
2,440,1.0327868472534365,0.8025888374342304
2,441,4.169832688732023,0.49303409057553743
2,442,6.353807994595702,0.9613680706881476
2,443,2.590463591748068,1.0136521184409697
2,444,1.882135861329595,0.31110917708882135
2,445,8.497117855625984,0.6038337510190024
2,446,0.6509529420765329,0.31715612233195156
2,447,5.2848442955843895,0.5463669853100346
2,448,4.567256692242747,1.5857565821787973
2,449,0.6251662145803499,0.28005188903206535
2,450,0.8137511495762142,0.5821934310990537
2,451,7.2676663772239305,5.079700074428157
2,452,4.645501178829559,0.48654243564097494
2,453,2.573609306117688,0.9922460263687451
2,454,0.7093409106485843,0.24491459717469208
2,455,3.6368617537029744,2.208024854986684
2,456,3.8680088681994294,0.6229476342962529
2,457,4.103385625837276,2.0176030370815288
2,458,2.135886286682216,0.19851140002672243
2,459,1.2921685381463588,0.2612069009659773
2,460,0.489634182611446,0.3295096893416618
2,461,0.3117193423478276,0.2647549317114816
2,462,6.167761572818817,5.0280216244072236
2,463,8.279637058996316,0.9746159138910896
2,464,1.9562765085337166,1.8287730422363553
2,465,2.1481809580680062,0.14564559941197153
2,466,5.987550644736827,5.880800511765395
2,467,1.5232396336854155,0.7342401186337608
2,468,2.31141949784726,2.176265063067134
2,469,2.741977041532102,0.19250034441289784
2,470,2.0529563205758055,1.1638094906284504
2,471,0.52838588568046,0.2675784666793225
2,472,4.2717043756485635,1.1292841109732232
2,473,4.872418693319305,0.22678329614936413
2,474,2.7862538960339465,1.4618998035517425
2,475,2.033870577243828,0.9032121006123519
2,476,2.515881376188754,1.4767522085740337
2,477,1.8098733268826381,0.1547583975849906
2,478,6.652042981953834,0.39774290733419926
2,479,1.5707910778796963,0.858412839636339
2,480,1.9315754941252044,1.4825309338725492
2,481,1.675634087501066,0.39621878316083214
2,482,5.38920213977765,0.9375351137477533
2,483,1.858290701653952,0.7681559763901353
2,484,6.070658043169814,2.502189211998734
2,485,1.5574663933425537,0.2412152855114823
2,486,1.1963890510176194,0.39459792735678967
2,487,2.530250598797621,0.9434253927086189
2,488,0.9887768833189107,0.585467598499011
2,489,1.7395542985586758,0.6470305884066089
2,490,0.6031062277624658,0.21374917946748445
2,491,4.250320056568558,0.43032823099783557
2,492,0.8106439195045242,0.21223826201242138
2,493,0.875925308254399,0.5351798047238415
2,494,6.37446688337123,0.6746125841921433
2,495,0.6621833842065222,0.2704450720618823
2,496,2.3579287978106085,1.5160086564578061
2,497,1.2833864597897624,0.2801825375210264
2,498,3.007653342238321,0.6611587130644081
2,499,1.754265480636842,0.4959853607957343
2,500,0.8352887252171903,0.46822362441233634
2,501,0.8837177939479932,0.5284625703950405
2,502,0.6798558438601328,0.31171410308422237
2,503,1.1354653918297162,0.4120858341302869
2,504,0.8933469876962117,0.33641756625746366
2,505,3.4595526312470657,0.2528185303201734
2,506,0.6966172846824661,0.20353392860002106
2,507,1.7011266882057496,0.315806097337739
2,508,1.2349625501249157,0.280490268123905
2,509,1.6209036851904521,0.6495078637028864
2,510,0.9822965033309725,0.18201261433907237
2,511,4.515994153920253,2.294158843621802
2,512,1.1053035287154418,0.7613879795039228
2,513,4.66435623247181,1.532899234403599
2,514,8.809499334383595,6.618497532876098
2,515,1.974628234260677,1.0207504921914565
2,516,1.3100402213709073,0.7824620414666402
2,517,0.3699872293414981,0.19808452493490314
2,518,1.410315756202579,0.9201374804545998
2,519,0.8528315772040695,0.29018031063933636
2,520,0.7710601086413986,0.5959222135019546
2,521,2.272645190926652,1.98561227693793
2,522,2.616631432245817,0.2531925868386511
2,523,0.6667427327560076,0.198101417370824
2,524,1.3446908644214994,0.7089077639974911
2,525,2.268733064659436,0.17060323637844033
2,526,2.9490724220205005,2.106075941636297
2,527,0.8646582399649281,0.6156813048654735
2,528,1.4518354352060672,1.1016608541274948
2,529,0.48492818866038945,0.10274128192593561
2,530,1.8591059800816043,0.18852579355910795
2,531,4.020667821058335,0.9239420175914534
2,532,2.1986095483724863,0.755877232862941
2,533,6.421196892650231,3.6673672530001356
2,534,1.0481270209921822,0.5618578492274173
2,535,0.8809319459953193,0.3764026257860462
2,536,2.6165020623930504,1.207219467734055
2,537,1.1102078814125502,0.3665288236614165
2,538,7.560230240336876,0.5871255968169136
2,539,2.3458023082207866,1.9154074823094929
2,540,2.3473444524605176,0.5805278138895417
2,541,1.8751289075179707,0.1942964131243532
2,542,2.6732423371863496,1.7608230408249246
2,543,1.4765913399123483,0.36815171433695454
2,544,1.982691849809858,1.3274242730501533
2,545,4.819243634435324,4.79322083366535
2,546,7.066257957629296,0.5616629833164604
2,547,3.356696008330917,0.2341479459688019
2,548,0.928319676962584,0.5610009354475484
2,549,3.997951348740839,3.7591264899979056
2,550,1.6698921155404318,0.5888271057055616
2,551,4.390259185999853,0.1998995828696332
2,552,1.0384534417697662,0.589784137868421
2,553,3.1966203687827544,0.24312106850815204
2,554,0.8947757415206397,0.7479517532359019
2,555,5.927962579604023,0.27529103294367485
2,556,2.241595806830208,0.3727848034260734
2,557,4.1001562890742855,0.5906435163960648
2,558,2.639318055852809,1.0466368306891032
2,559,1.9821101660144704,1.2946496514610046
2,560,2.511040895841906,1.1133704403107008
2,561,1.4622292357996336,0.7550400900564069
2,562,1.467714008334973,0.9817598397207126
2,563,5.152913808036921,3.590839094376336
2,564,1.2416920568123755,0.27821262331224783
2,565,0.7905316545970439,0.20157768608551474
2,566,1.3948201757691425,0.4214313382373086
2,567,0.7917151140266521,0.7079774213749455
2,568,3.1198724134894613,0.5715074339043533
2,569,2.832633129017683,0.507689221865739
2,570,4.705347040357234,4.276420198581533
2,571,1.894935038318173,0.49705127607409805
2,572,1.0566893662306633,0.34761628389275445
2,573,0.525315572328956,0.2069028935746185
2,574,0.9264946981784106,0.2564648499201704
2,575,2.019114422426179,0.4182634589416957
2,576,0.8816709548957802,0.2440547518196703
2,577,2.7383533994094087,0.965403453106368
2,578,1.3181411969515964,0.12286220227010408
2,579,2.168842837749324,1.1545048861069933
2,580,2.792082182777793,0.1829477735724561
2,581,2.3720881693583804,0.2292119214863143
2,582,1.403130305783244,0.2987480048656145
2,583,0.7833382566362084,0.41126932260236604
2,584,5.808827265579287,0.24701634930311903
2,585,4.034064372809903,0.4324298938980425
2,586,3.575001545588753,0.46104296104047293
2,587,2.0317740421294728,1.429136110418551
2,588,2.34269442428649,0.3951546644345212
2,589,1.1919179800071589,0.4540001265902708
2,590,2.075803074125472,0.6598117322184104
2,591,2.0528131306078126,1.1673477196286934
2,592,0.6315601811689996,0.4281461534582854
2,593,1.345018178058089,0.1432818644247345
2,594,1.7349499521454823,1.0493082608277244
2,595,0.8518036445792281,0.3797976282491934
2,596,2.035579360536691,0.4325297931566821
2,597,1.6126514709516404,0.28521861427179507
2,598,2.3685489970606373,1.3772482642102106
2,599,0.6237961404329012,0.6199845615626398
2,600,1.9858820349289243,0.5593758609814546
2,601,1.779204152175848,0.5263552412605178
2,602,0.6320045821391509,0.2413237331177257
2,603,1.7554204441168464,0.40010724656348917
2,604,3.2722227662761867,1.6802722565488444
2,605,0.8928051582381722,0.5684338640219664
2,606,1.2496554460600993,0.6141772361121881
2,607,3.2823455908144057,0.25890792275816576
2,608,1.7012166831364306,1.001078943410077
2,609,4.18549987600175,0.43330516756641474
2,610,2.1519981802813812,2.0530134978052166
2,611,0.9519632444748897,0.2875842655960512
2,612,2.603917593700269,0.4927433714779552
2,613,2.6167167948243915,0.901381087066526
2,614,0.8063949577646501,0.39973990367382717
2,615,4.604423508463374,1.9460749051515691
2,616,3.2633963909043744,0.2500791527557663
2,617,2.6096665790943776,0.8917896744900777
2,618,0.8699043785160466,0.7524132718246827
2,619,2.0064392049831232,1.4136192629015287
2,620,2.600734751073134,1.839300451307053
2,621,0.8514759624003617,0.32091740631998283
2,622,1.7017733181099868,1.0015663789001155
2,623,3.167702384219259,1.4065133844579973
2,624,2.0986205206732893,0.3889442666026427
2,625,5.917268569289628,0.17125510481061937
2,626,0.48439253329597864,0.14813830486066074
2,627,6.138389630248502,1.4483846359937946
2,628,1.9442280277554924,0.9516724407255757
2,629,1.9365937754981544,0.8227889429245228
2,630,5.46161765278617,0.4636024021549602
2,631,2.036340586657473,0.371521396224474
2,632,7.493694423903126,0.1406721909741482
2,633,1.967956631703648,0.146516411639241
2,634,1.0219124481671882,0.36592051025976347
2,635,1.762110073339443,0.8530572685312218
2,636,2.321815275861195,0.13994074302451642
2,637,2.5510301564642583,2.2781366050668987
2,638,2.9489981974288124,0.6385188784466606
2,639,0.9433635897191746,0.39440995441584664
2,640,2.1594949956041396,1.393653041224952
2,641,6.984496816772706,0.338097535555135
2,642,0.937863275940793,0.14616731051341472
2,643,1.8759231173310025,0.3221662866052599
2,644,6.659973522893644,0.15281458999073816
2,645,4.453502437326385,0.5472912582693154
2,646,1.0469629197612913,0.12962259382542834
2,647,3.7320007818553016,0.26177756580443046
2,648,2.2628042529079058,0.339893806954321
2,649,3.541055620539077,0.16653849689530326
2,650,2.5946880489169795,1.0694121832193533
2,651,1.4520240762626098,0.2350515778238787
